tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
0.0,-1.0,-1.0,0.0,149,0.0354,FOLLOW_PATH,0.137,0.1378,20.9438,21.4964,0.0,0
0.016,-1.0,-1.0,0.0,149,0.0707,FOLLOW_PATH,0.1384,0.1381,20.9438,21.4964,0.0,0
0.032,-1.0001,-1.0,1.56,149,0.0708,FOLLOW_PATH,0.1419,0.1395,20.9061,21.5278,0.0001,0
0.048,-1.0001,-1.0,2.98,149,0.0708,FOLLOW_PATH,0.1417,0.1402,20.8747,21.5592,0.0001,0
0.064,-1.0001,-1.0,4.4,149,0.0708,FOLLOW_PATH,0.1379,0.1396,20.8433,21.5906,0.0001,0
0.08,-1.0001,-1.0,5.82,149,0.0708,FOLLOW_PATH,0.1419,0.1401,20.8119,21.622,0.0001,0
0.096,-1.0001,-1.0,7.23,149,0.0708,FOLLOW_PATH,0.1376,0.1395,20.7805,21.6534,0.0001,0
0.112,-1.0001,-1.0,8.65,149,0.0708,FOLLOW_PATH,0.136,0.1387,20.7491,21.6848,0.0001,0
0.128,-1.0,-1.0,10.21,149,0.0707,FOLLOW_PATH,0.1411,0.1392,20.7177,21.7225,0.0001,0
0.144,-1.0,-1.0,11.63,149,0.0707,FOLLOW_PATH,0.1385,0.139,20.6863,21.7539,0.0001,0
0.16,-1.0,-1.0,13.05,149,0.0707,FOLLOW_PATH,0.1371,0.1386,20.6549,21.7853,0.0001,0
0.176,-1.0,-1.0,14.47,149,0.0707,FOLLOW_PATH,0.1379,0.1384,20.6235,21.8167,0.0001,0
0.192,-1.0,-1.0,15.89,149,0.0707,FOLLOW_PATH,0.139,0.1385,20.5921,21.8481,0.0001,0
0.208,-1.0001,-1.0,17.45,149,0.0708,FOLLOW_PATH,0.1353,0.1378,20.5544,21.8795,0.0002,0
0.224,-1.0001,-1.0,18.87,149,0.0708,FOLLOW_PATH,0.1353,0.1373,20.523,21.9109,0.0002,0
0.24,-1.0001,-1.0,20.28,149,0.0708,FOLLOW_PATH,0.1364,0.137,20.4916,21.9423,0.0002,0
0.256,-1.0001,-1.0,21.7,149,0.0708,FOLLOW_PATH,0.1374,0.1371,20.4602,21.9737,0.0002,0
0.272,-1.0001,-1.0,23.12,149,0.0708,FOLLOW_PATH,0.1377,0.1373,20.4288,22.0051,0.0002,0
0.288,-1.0,-1.0,24.68,149,0.0707,FOLLOW_PATH,0.1374,0.1372,20.3974,22.0428,0.0003,0
0.304,-1.0,-1.0,26.1,149,0.0707,FOLLOW_PATH,0.1352,0.1368,20.366,22.0742,0.0003,0
0.32,-1.0,-1.0,27.52,149,0.0707,FOLLOW_PATH,0.1393,0.1374,20.3346,22.1056,0.0003,0
0.336,-1.0,-1.0,28.94,149,0.0707,FOLLOW_PATH,0.1388,0.1377,20.3032,22.137,0.0003,0
0.352,-1.0,-1.0,30.36,149,0.0707,FOLLOW_PATH,0.1408,0.1384,20.2718,22.1684,0.0003,0
0.368,-1.0001,-1.0,31.92,149,0.0708,FOLLOW_PATH,0.1398,0.1388,20.2342,22.1998,0.0003,0
0.384,-1.0001,-1.0,33.34,149,0.0708,FOLLOW_PATH,0.1394,0.1389,20.2028,22.2312,0.0003,0
0.4,-1.0001,-1.0,34.75,149,0.0708,FOLLOW_PATH,0.1362,0.1383,20.1714,22.2626,0.0003,0
0.416,-1.0001,-1.0,36.17,149,0.0708,FOLLOW_PATH,0.1437,0.1396,20.14,22.294,0.0003,0
0.432,-1.0001,-1.0,37.59,149,0.0708,FOLLOW_PATH,0.1412,0.1399,20.1086,22.3254,0.0003,0
0.448,-0.9991,-0.9993,37.87,149,0.0696,FOLLOW_PATH,0.1398,0.139,20.1588,22.3882,0.0015,0
0.464,-0.9982,-0.9986,37.87,149,0.0685,FOLLOW_PATH,0.1383,0.138,20.2153,22.4447,0.0026,0
0.48,-0.9973,-0.9979,38.16,149,0.0673,FOLLOW_PATH,0.1365,0.1367,20.2656,22.5075,0.0038,0
0.496,-0.9964,-0.9972,38.16,149,0.0662,FOLLOW_PATH,0.1371,0.1359,20.3221,22.564,0.005,0
0.512,-0.9955,-0.9965,38.3,149,0.0651,FOLLOW_PATH,0.137,0.1354,20.3723,22.6206,0.0061,0
0.528,-0.9946,-0.9957,38.44,149,0.0639,FOLLOW_PATH,0.1377,0.135,20.4288,22.6834,0.0073,0
0.544,-0.9937,-0.995,38.58,149,0.0628,FOLLOW_PATH,0.1396,0.1352,20.4791,22.7399,0.0084,0
0.56,-0.9928,-0.9943,38.73,149,0.0616,FOLLOW_PATH,0.1391,0.1352,20.5356,22.8027,0.0096,0
0.576,-0.9919,-0.9936,38.87,149,0.0605,FOLLOW_PATH,0.1402,0.1355,20.5858,22.8592,0.0107,0
0.592,-0.9911,-0.9929,39.01,148,0.0594,FOLLOW_PATH,0.1393,0.1356,20.6361,22.9157,0.0118,0
0.608,-0.9911,-0.9929,39.01,148,0.0794,FOLLOW_PATH,0.1355,0.1356,20.6361,22.9157,0.0118,0
0.624,-0.9911,-0.9929,40.43,148,0.0794,FOLLOW_PATH,0.1386,0.1363,20.6047,22.9471,0.0118,0
0.64,-0.991,-0.9929,41.99,148,0.0793,FOLLOW_PATH,0.1388,0.1368,20.5733,22.9848,0.0118,0
0.656,-0.991,-0.9929,43.41,148,0.0793,FOLLOW_PATH,0.1401,0.1376,20.5419,23.0162,0.0118,0
0.672,-0.991,-0.9929,44.82,148,0.0793,FOLLOW_PATH,0.1374,0.1376,20.5105,23.0476,0.0118,0
0.688,-0.991,-0.9929,46.24,148,0.0793,FOLLOW_PATH,0.1408,0.1383,20.4791,23.079,0.0118,0
0.704,-0.991,-0.9929,47.66,148,0.0793,FOLLOW_PATH,0.1378,0.1382,20.4477,23.1104,0.0118,0
0.72,-0.991,-0.9929,49.08,148,0.0793,FOLLOW_PATH,0.1366,0.1378,20.4163,23.1418,0.0118,0
0.736,-0.991,-0.9929,50.5,148,0.0793,FOLLOW_PATH,0.136,0.1374,20.3849,23.1732,0.0118,0
