tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
0.0,0.137,0.1467,0.1378,0.0,0.0
0.016,0.1384,0.1447,0.1381,0.0063,0.0063
0.032,0.1419,0.144,0.1394,0.0126,0.0126
0.048,0.1417,0.1434,0.1401,0.0126,0.0126
0.064,0.1379,0.142,0.1394,0.0188,0.0188
0.08,0.1419,0.142,0.1398,0.0314,0.0314
0.096,0.1376,0.1409,0.1392,0.0377,0.0377
0.112,0.136,0.1397,0.1383,0.044,0.044
0.128,0.1411,0.14,0.1388,0.0565,0.0565
0.144,0.1385,0.1396,0.1385,0.0691,0.0691
0.16,0.1371,0.139,0.138,0.0816,0.0816
0.176,0.1379,0.1387,0.1378,0.0942,0.0942
0.192,0.139,0.1388,0.1378,0.1068,0.1068
0.208,0.1353,0.1379,0.137,0.1256,0.1256
0.224,0.1353,0.1373,0.1364,0.1382,0.1382
0.24,0.1364,0.137,0.1361,0.157,0.157
0.256,0.1374,0.1371,0.1361,0.1758,0.1758
0.272,0.1377,0.1373,0.1362,0.1947,0.1947
0.288,0.1374,0.1373,0.1362,0.2135,0.2135
0.304,0.1352,0.1368,0.1355,0.2386,0.2386
0.32,0.1393,0.1374,0.1361,0.2575,0.2575
0.336,0.1388,0.1378,0.1364,0.2826,0.2826
0.352,0.1408,0.1385,0.137,0.3077,0.3077
0.368,0.1398,0.1388,0.1373,0.3328,0.3328
0.384,0.1394,0.139,0.1374,0.358,0.358
0.4,0.1362,0.1383,0.1366,0.3894,0.3894
0.416,0.1437,0.1396,0.1379,0.4145,0.4145
0.432,0.1412,0.14,0.1382,0.4459,0.4459
0.448,0.1398,0.14,0.1381,0.4773,0.4773
0.464,0.1383,0.1396,0.1376,0.5087,0.5087
0.48,0.1365,0.1388,0.1369,0.5401,0.5401
0.496,0.1371,0.1384,0.1364,0.5715,0.5715
0.512,0.137,0.138,0.1361,0.6029,0.6029
0.528,0.1377,0.1379,0.136,0.6343,0.6343
0.544,0.1396,0.1384,0.1363,0.6657,0.6657
0.56,0.1391,0.1385,0.1365,0.6971,0.6971
0.576,0.1402,0.139,0.1368,0.7348,0.7348
0.592,0.1393,0.1391,0.1369,0.7662,0.7662
0.608,0.1355,0.1382,0.1361,0.7976,0.7976
0.624,0.1386,0.1383,0.1362,0.829,0.829
0.64,0.1388,0.1384,0.1363,0.8604,0.8604
0.656,0.1401,0.1388,0.1367,0.8918,0.8918
0.672,0.1374,0.1385,0.1364,0.9232,0.9232
0.688,0.1408,0.1391,0.1369,0.9546,0.9546
0.704,0.1378,0.1387,0.1366,0.986,0.986
0.72,0.1366,0.1382,0.1361,1.0174,1.0174
